Кількість діючих суб’єктів господарювання за видами економічної діяльності  у розрізі регіонів у 2014-2023 роках;;;;;;;;;;;;;;;;;;;;;;;;
Number of activе business entities by type of economic activity in regions in 2014-2023;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;"Код за КВЕД–2010/
Code NACE, Rev.2";Регіон;Кількість діючих суб'єктів господарювання/ Number of activе business entities;;;;;;;;;;;;;;;;;;;;Region;
;;;2014;;2015;;2016;;2017;;2018;;2019;;2020;;2021;;2022;;2023;;;
;;;"усього, одиниць/
total, units";"з них 
;20.42;Чернівецька область;2;1;5;3;6;4;8;5;8;5;7;5;8;6;7;5;6;5;6;5;Chernivtsi;
;20.42;Чернігівська область;3;–;4;1;2;–;2;–;3;2;3;2;5;3;7;4;6;3;8;4;Chernihiv;
;20.42;м. Київ;30;4;39;11;38;13;40;14;62;27;71;36;73;31;85;33;77;34;98;41;city of Kyiv;
виробництво іншої хімічної продукції;20.5;Україна;370;74;391;84;364;85;379;84;411;96;427;94;426;97;393;88;303;85;351;90;Ukraine;manufacture of other chemical products
;20.5;Вінницька область;8;2;9;3;11;3;10;3;13;4;12;4;8;4;8;4;9;4;7;3;Vinnytsya;
;20.5;Волинська область;6;3;6;3;6;2;6;2;7;3;5;1;6;1;6;1;3;1;6;3;Volyn;
;20.5;Дніпропетровська область;46;6;58;14;57;13;60;11;62;11;64;12;68;17;63;19;57;18;59;17;Dnipropetrovsk;
;20.5;Донецька область;15;2;18;2;15;1;18;2;17;3;18;3;18;4;17;4;4;2;4;1;Donetsk;
;20.5;Житомирська область;4;–;3;–;4;–;5;1;3;1;3;–;3;–;3;–;3;–;5;–;Zhytomyr;
;20.5;Закарпатська область;1;1;3;2;1;1;1;1;1;1;3;1;3;1;3;1;2;1;2;1;Zakarpattya;
;20.5;Запорізька область;16;–;15;1;15;1;16;2;18;3;16;3;14;3;14;3;13;4;14;5;Zaporizhzhya;
;20.5;Івано - Франківська область;10;1;11;4;12;4;13;6;14;5;17;5;14;4;13;4;13;4;12;3;Ivano-Frankivsk;
;20.5;Київська область;19;2;22;2;23;3;21;1;22;2;25;2;30;4;29;5;26;6;30;6;Kyiv;
;20.5;Кіровоградська область;11;2;11;2;5;1;6;1;6;1;8;2;8;3;8;1;4;–;3;–;Kirovograd;
;20.5;Луганська область;7;–;9;–;11;–;11;–;12;–;13;–;11;–;9;–;–;–;2;–;Luhansk;
;20.5;Львівська область;22;3;24;5;18;5;20;5;20;5;22;5;24;5;23;3;21;2;23;2;Lviv;
;20.5;Миколаївська область;6;–;5;–;2;–;4;–;5;–;4;–;5;–;2;–;1;–;2;–;Mykolayiv;
;20.5;Одеська область;11;–;12;1;13;3;10;1;14;3;15;2;15;3;18;3;13;3;14;2;Odesa;
;20.5;Полтавська область;9;1;10;2;10;1;12;1;12;–;10;–;10;–;8;–;6;–;7;–;Poltava;
;20.5;Рівненська область;8;–;7;1;7;2;7;2;6;2;7;2;8;2;6;1;6;1;7;2;Rivne;
;20.5;Сумська область;10;1;11;1;12;2;9;2;11;2;14;2;14;2;11;2;8;2;8;2;Sumy;
;20.5;Тернопільська область;1;1;2;2;3;2;2;1;2;1;2;1;1;1;2;1;2;1;3;1;Ternopil;
;20.5;Харківська область;68;33;57;26;44;24;50;26;57;31;58;30;60;28;53;24;40;21;47;25;Kharkiv ;
;20.5;Херсонська область;3;1;3;1;4;2;4;2;3;1;3;1;3;–;3;1;1;1;1;1;Kherson;
;20.5;Хмельницька область;3;–;4;1;4;1;5;–;5;–;7;1;8;2;7;1;4;–;8;1;Khmelnytskiy;
;20.5;Черкаська область;7;1;8;1;9;1;9;1;9;1;8;1;11;2;11;2;10;2;11;2;Cherkasy;
;20.5;Чернівецька область;4;–;4;–;2;–;1;–;1;–;1;–;1;–;1;–;–;–;2;–;Chernivtsi;
;20.5;Чернігівська область;4;2;5;2;4;2;4;2;5;2;5;1;4;1;4;2;3;2;5;2;Chernihiv;
;20.5;м. Київ;71;12;74;8;72;11;75;11;86;14;87;15;79;10;71;6;54;10;69;11;city of Kyiv;
виробництво вибухових речовин;20.51;Україна;12;2;13;3;15;2;12;1;14;1;11;1;15;1;14;1;11;2;12;–;Ukraine;manufacture of explosives
;20.51;Вінницька область;–;–;1;1;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Vinnytsya;
;20.51;Волинська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Volyn;
;20.51;Дніпропетровська область;1;–;–;–;1;–;1;–;1;–;–;–;–;–;–;–;–;–;1;–;Dnipropetrovsk;
;20.51;Донецька область;–;–;1;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Donetsk;
;20.51;Житомирська область;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;Zhytomyr;
;20.51;Закарпатська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Zakarpattya;
;20.51;Запорізька область;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;Zaporizhzhya;
;20.51;Івано - Франківська область;–;–;–;–;2;–;2;–;2;–;1;–;1;–;–;–;–;–;–;–;Ivano-Frankivsk;
;20.51;Київська область;1;1;1;1;1;1;–;–;–;–;–;–;2;–;2;–;2;–;2;–;Kyiv;
;20.51;Кіровоградська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Kirovograd;
;20.51;Луганська область;1;–;–;–;2;–;1;–;–;–;–;–;–;–;–;–;–;–;–;–;Luhansk;
;20.51;Львівська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Lviv;
;20.51;Миколаївська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Mykolayiv;
;20.51;Одеська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;1;1;–;–;Odesa;
;20.51;Полтавська область;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;Poltava;
;20.51;Рівненська область;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;Rivne;
;20.51;Сумська область;3;–;3;–;3;–;2;–;3;–;3;–;3;–;1;–;–;–;1;–;Sumy;
;20.51;Тернопільська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Ternopil;
;20.51;Харківська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Kharkiv ;
;20.51;Херсонська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Kherson;
;20.51;Хмельницька область;–;–;–;–;–;–;–;–;1;–;1;–;1;–;1;–;1;–;1;–;Khmelnytskiy;
;20.51;Черкаська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Cherkasy;
;20.51;Чернівецька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Chernivtsi;
;20.51;Чернігівська область;–;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;–;–;–;–;Chernihiv;
;20.51;м. Київ;2;1;2;1;1;1;1;1;2;1;1;1;3;1;5;1;3;1;3;–;city of Kyiv;
виробництво клеїв;20.52;Україна;36;8;39;9;40;12;50;14;50;13;50;11;38;9;34;9;25;9;31;9;Ukraine;manufacture of glues
;20.52;Вінницька область;2;1;1;1;2;1;–;–;1;–;–;–;–;–;–;–;–;–;–;–;Vinnytsya;
;20.52;Волинська область;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;Volyn;
;20.52;Дніпропетровська область;3;1;4;1;7;1;9;2;9;2;9;2;6;2;6;2;4;1;4;1;Dnipropetrovsk;
;20.52;Донецька область;3;–;3;–;3;–;4;–;4;–;4;–;4;–;3;–;–;–;1;–;Donetsk;
;20.52;Житомирська область;–;–;–;–;–;–;1;1;1;1;–;–;–;–;–;–;–;–;–;–;Zhytomyr;
;20.52;Закарпатська область;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;Zakarpattya;
;20.52;Запорізька область;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;–;–;–;–;Zaporizhzhya;
;20.52;Івано - Франківська область;4;–;4;1;3;1;3;2;3;2;3;2;2;2;2;2;3;2;3;2;Ivano-Frankivsk;
;20.52;Київська область;3;–;3;–;4;1;3;–;3;–;4;–;4;–;2;–;2;–;2;–;Kyiv;
;20.52;Кіровоградська область;–;–;–;–;–;–;2;–;1;–;1;–;–;–;–;–;–;–;–;–;Kirovograd;
;20.52;Луганська область;2;–;3;–;3;–;3;–;3;–;4;–;3;–;2;–;–;–;2;–;Luhansk;
;20.52;Львівська область;1;–;2;1;–;–;2;–;2;–;2;–;2;–;2;–;2;–;2;–;Lviv;
;20.52;Миколаївська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Mykolayiv;
;20.52;Одеська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Odesa;
;20.52;Полтавська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Poltava;
;20.52;Рівненська область;1;–;–;–;1;1;1;1;1;1;–;–;–;–;–;–;–;–;–;–;Rivne;
;20.52;Сумська область;–;–;–;–;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;Sumy;
;20.52;Тернопільська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Ternopil;
;20.52;Харківська область;7;5;7;4;5;4;10;5;9;4;10;4;8;2;7;2;5;2;5;2;Kharkiv ;
;20.52;Херсонська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;1;1;1;1;Kherson;
;20.52;Хмельницька область;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;–;–;1;–;Khmelnytskiy;
;20.52;Черкаська область;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;Cherkasy;
;20.52;Чернівецька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Chernivtsi;
;20.52;Чернігівська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Chernihiv;
;20.52;м. Київ;5;–;7;–;6;1;6;1;7;1;7;1;3;1;4;1;4;1;6;1;city of Kyiv;
виробництво ефірних олій;20.53;Україна;7;3;6;2;6;2;10;4;15;7;15;7;13;5;12;3;8;2;14;7;Ukraine;manufacture of essential oils
;20.53;Вінницька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Vinnytsya;
;20.53;Волинська область;1;1;1;1;1;–;1;–;2;1;1;–;–;–;–;–;–;–;–;–;Volyn;
;20.53;Дніпропетровська область;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;Dnipropetrovsk;
;20.53;Донецька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Donetsk;
;20.53;Житомирська область;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;Zhytomyr;
;20.53;Закарпатська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Zakarpattya;
;20.53;Запорізька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Zaporizhzhya;
;20.53;Івано - Франківська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Ivano-Frankivsk;
;20.53;Київська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;1;–;–;–;1;1;Kyiv;
;20.53;Кіровоградська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Kirovograd;
;20.53;Луганська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Luhansk;
;20.53;Львівська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Lviv;
;20.53;Миколаївська область;1;–;1;–;1;–;3;–;4;–;3;–;4;–;1;–;1;–;1;–;Mykolayiv;
;20.53;Одеська область;1;–;1;–;1;–;1;–;2;–;3;–;3;–;4;–;3;–;3;–;Odesa;
;20.53;Полтавська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Poltava;
;20.53;Рівненська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Rivne;
;20.53;Сумська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Sumy;
;20.53;Тернопільська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Ternopil;
;20.53;Харківська область;–;–;–;–;–;–;1;1;1;1;1;1;1;1;1;–;–;–;1;1;Kharkiv ;
;20.53;Херсонська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;1;1;–;–;–;–;Kherson;
;20.53;Хмельницька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Khmelnytskiy;
;20.53;Черкаська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Cherkasy;
;20.53;Чернівецька область;1;–;1;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Chernivtsi;
;20.53;Чернігівська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;1;–;Chernihiv;
;20.53;м. Київ;1;1;–;–;1;1;2;2;4;4;5;5;3;3;2;1;2;1;4;3;city of Kyiv;
"виробництво іншої хімічної продукції, не віднесене
до інших угрупувань";20.59;Україна;315;61;333;70;303;69;307;65;332;75;351;75;360;82;333;75;259;72;294;74;Ukraine;manufacture of other chemical products n.e.c.
;20.59;Вінницька область;6;1;7;1;9;2;10;3;12;4;12;4;8;4;8;4;9;4;7;3;Vinnytsya;
;20.59;Волинська область;4;2;4;2;4;2;4;2;4;2;3;1;5;1;5;1;2;1;5;3;Volyn;
;20.59;Дніпропетровська область;41;4;53;12;48;11;49;8;51;8;54;9;61;14;56;16;52;16;52;14;Dnipropetrovsk;
;20.59;Донецька область;12;2;14;2;12;1;14;2;13;3;14;3;14;4;14;4;4;2;3;1;Donetsk;
;20.59;Житомирська область;2;–;1;–;2;–;2;–;–;–;1;–;1;–;1;–;1;–;3;–;Zhytomyr;
;20.59;Закарпатська область;–;–;2;1;–;–;–;–;–;–;2;–;2;–;2;–;1;–;1;–;Zakarpattya;
;20.59;Запорізька область;14;–;13;1;13;1;14;2;16;3;14;3;12;3;12;3;12;4;13;5;Zaporizhzhya;
;20.59;Івано - Франківська область;6;1;7;3;7;3;8;4;9;3;13;3;11;2;11;2;10;2;9;1;Ivano-Frankivsk;
;20.59;Київська область;15;1;18;1;18;1;18;1;19;2;21;2;24;4;24;5;22;6;25;5;Kyiv;
;20.59;Кіровоградська область;11;2;11;2;5;1;4;1;5;1;7;2;8;3;8;1;4;–;3;–;Kirovograd;
;20.59;Луганська область;4;–;6;–;6;–;7;–;9;–;9;–;8;–;7;–;–;–;–;–;Luhansk;
;20.59;Львівська область;21;3;22;4;18;5;18;5;18;5;20;5;22;5;21;3;19;2;21;2;Lviv;
;20.59;Миколаївська область;5;–;4;–;1;–;1;–;1;–;1;–;1;–;1;–;–;–;1;–;Mykolayiv;
;20.59;Одеська область;10;–;11;1;12;3;9;1;12;3;12;2;12;3;14;3;9;2;11;2;Odesa;
;20.59;Полтавська область;8;1;9;2;9;1;11;1;11;–;9;–;9;–;7;–;5;–;6;–;Poltava;
;20.59;Рівненська область;6;–;6;1;5;1;5;1;4;1;6;2;7;2;5;1;5;1;6;2;Rivne;
;20.59;Сумська область;7;1;8;1;8;1;6;1;7;1;10;1;10;1;9;1;7;1;6;1;Sumy;
;20.59;Тернопільська область;1;1;2;2;3;2;2;1;2;1;2;1;1;1;2;1;2;1;3;1;Ternopil;
;20.59;Харківська область;61;28;50;22;39;20;39;20;47;26;47;25;51;25;45;22;35;19;41;22;Kharkiv ;
;20.59;Херсонська область;3;1;3;1;4;2;4;2;3;1;3;1;3;–;2;–;–;–;–;–;Kherson;
;20.59;Хмельницька область;2;–;3;1;3;1;4;–;3;–;5;1;6;2;5;1;3;–;6;1;Khmelnytskiy;
;20.59;Черкаська область;6;1;7;1;8;1;8;1;8;1;7;1;10;2;10;2;9;2;10;2;Cherkasy;
;20.59;Чернівецька область;3;–;3;–;2;–;1;–;1;–;1;–;1;–;1;–;–;–;2;–;Chernivtsi;
;20.59;Чернігівська область;4;2;4;2;3;2;3;2;4;2;4;1;3;1;3;2;3;2;4;2;Chernihiv;
;20.59;м. Київ;63;10;65;7;64;8;66;7;73;8;74;8;70;5;60;3;45;7;56;7;city of Kyiv;
виробництво штучних і синтетичних волокон;20.6;Україна;18;6;20;5;16;5;19;6;24;6;24;5;25;4;25;4;27;4;25;2;Ukraine;manufacture of man-made fibres
;20.6;Вінницька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;1;–;1;–;Vinnytsya;
;20.6;Волинська область;2;1;2;1;2;1;4;3;4;3;3;2;3;1;3;1;3;1;2;1;Volyn;
;20.6;Дніпропетровська область;1;–;1;–;1;–;2;–;2;–;2;–;2;–;2;–;2;–;2;–;Dnipropetrovsk;
;20.6;Донецька область;–;–;–;–;1;1;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Donetsk;
;20.6;Житомирська область;1;–;1;–;1;–;1;–;1;–;1;–;2;–;2;–;2;–;3;–;Zhytomyr;
;20.6;Закарпатська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Zakarpattya;
;20.6;Запорізька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Zaporizhzhya;
;20.6;Івано - Франківська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Ivano-Frankivsk;
;20.6;Київська область;1;–;2;–;–;–;–;–;1;–;2;–;2;–;2;–;4;–;4;–;Kyiv;
;20.6;Кіровоградська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;1;–;1;–;1;–;Kirovograd;
;20.6;Луганська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Luhansk;
;20.6;Львівська область;1;1;1;1;–;–;–;–;–;–;–;–;–;–;–;–;–;–;2;–;Lviv;
;20.6;Миколаївська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Mykolayiv;
;20.6;Одеська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Odesa;
;20.6;Полтавська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Poltava;
;20.6;Рівненська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Rivne;
;20.6;Сумська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Sumy;
;20.6;Тернопільська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Ternopil;
;20.6;Харківська область;6;4;6;3;5;3;6;3;8;3;7;3;7;3;8;3;7;3;4;1;Kharkiv ;
;20.6;Херсонська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Kherson;
;20.6;Хмельницька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Khmelnytskiy;
;20.6;Черкаська область;–;–;–;–;1;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Cherkasy;
;20.6;Чернівецька область;–;–;–;–;–;–;–;–;–;–;–;–;1;–;1;–;1;–;1;–;Chernivtsi;
;20.6;Чернігівська область;4;–;4;–;2;–;3;–;4;–;3;–;3;–;2;–;2;–;1;–;Chernihiv;
;20.6;м. Київ;2;–;3;–;3;–;3;–;4;–;6;–;5;–;4;–;4;–;4;–;city of Kyiv;
виробництво штучних і синтетичних волокон;20.60;Україна;18;6;20;5;16;5;19;6;24;6;24;5;25;4;25;4;27;4;25;2;Ukraine;manufacture of man-made fibres
;20.60;Вінницька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;1;–;1;–;Vinnytsya;
